,id,carat,depth,table,x,y,z,price,cut,color,clarity
0,0,0.3,62.4,58.0,4.31,4.28,2.68,6.353,Premium,D,SI2
1,1,1.01,62.7,56.0,6.42,6.46,4.04,9.183,Ideal,E,VVS2
2,2,0.72,61.8,59.0,5.71,5.74,3.54,7.983,Ideal,F,VS2
3,3,1.08,63.2,57.0,6.54,6.5,4.12,8.371,Very Good,G,SI2
4,4,0.36,62.3,59.0,4.5,4.55,2.82,6.588,Premium,G,VS1
5,5,0.53,61.4,57.0,5.18,5.2,3.19,7.496,Ideal,F,VS1
6,6,1.74,62.1,59.0,7.69,7.63,4.76,8.979,Premium,H,SI1
7,7,0.33,60.0,56.0,4.53,4.56,2.72,6.877,Ideal,E,VVS2
8,8,0.32,62.9,56.0,4.36,4.39,2.75,6.554,Very Good,E,VS2
9,9,0.27,61.8,57.0,4.16,4.12,2.56,6.683,Ideal,E,VVS2
10,10,0.63,61.1,56.0,5.52,5.58,3.39,7.484,Ideal,D,SI1
11,11,0.31,61.4,56.0,4.34,4.37,2.67,6.353,Ideal,G,VS2
12,12,0.53,62.0,55.0,5.2,5.15,3.21,7.554,Ideal,F,VS1
13,13,0.7,62.2,57.0,5.67,5.72,3.54,7.671,Very Good,H,VS1
14,14,0.74,62.4,58.0,5.71,5.76,3.58,7.794,Very Good,H,SI1
15,15,1.29,62.8,58.0,6.89,6.93,4.34,8.727,Very Good,I,VS2
16,16,0.71,62.0,55.0,5.71,5.76,3.56,8.087,Ideal,D,SI1
17,17,0.32,62.3,57.0,4.38,4.41,2.74,6.23,Ideal,G,SI1
18,18,0.52,61.6,56.0,5.18,5.22,3.2,7.451,Ideal,G,VS1
19,19,0.42,59.3,59.0,4.9,4.92,2.91,7.072,Premium,G,VVS1
20,20,1.06,61.7,62.0,6.54,6.5,4.02,8.445,Premium,E,SI2
21,21,0.58,62.3,53.0,5.38,5.4,3.36,7.365,Ideal,I,VVS1
22,22,1.5,61.8,63.0,7.52,7.57,4.28,8.976,Fair,I,SI1
23,23,0.3,62.0,55.0,4.33,4.35,2.69,6.76,Ideal,G,IF
24,24,1.0,61.8,56.0,6.28,6.25,4.09,8.671,Fair,F,VS1
25,25,0.51,61.4,56.0,5.15,5.17,3.17,7.911,Ideal,F,VVS1
26,26,1.2,61.8,59.0,7.04,6.95,4.07,8.961,Premium,G,VS2
27,27,0.41,62.3,55.0,4.78,4.75,2.97,7.266,Ideal,G,IF
28,28,0.42,61.6,57.0,4.84,4.8,2.97,7.074,Ideal,E,VS1
29,29,1.12,61.9,58.0,6.74,6.66,4.15,8.456,Premium,H,SI2
30,30,1.22,62.1,59.0,6.86,6.8,4.24,8.606,Premium,I,SI1
31,31,0.5,60.9,61.0,5.06,5.15,3.11,7.033,Very Good,H,SI1
32,32,0.31,62.4,55.0,4.34,4.31,2.7,6.385,Premium,G,SI1
33,33,0.56,61.5,57.0,5.33,5.28,3.26,7.633,Ideal,D,VS2
34,34,0.32,61.9,54.0,4.42,4.46,2.75,6.04,Ideal,H,SI2
35,35,0.72,61.7,56.0,5.77,5.81,3.57,7.525,Ideal,J,SI1
36,36,1.08,63.4,57.0,6.54,6.51,4.14,8.573,Very Good,H,SI1
37,37,0.31,63.1,57.0,4.3,4.32,2.72,6.347,Good,D,SI1
38,38,0.33,61.9,55.0,4.44,4.45,2.75,6.852,Ideal,G,IF
39,39,0.7,62.0,56.0,5.71,5.74,3.55,7.631,Ideal,E,SI2
40,40,0.7,61.1,57.0,8.82,8.76,5.37,9.626,Premium,H,SI2
41,41,1.0,61.8,56.0,6.24,6.31,4.07,8.361,Good,H,SI1
42,42,0.37,61.3,56.0,4.64,4.6,2.83,7.025,Ideal,D,VS2
43,43,0.3,61.4,56.0,4.33,4.37,2.67,6.797,Ideal,E,VVS1
44,44,1.7,61.9,59.0,7.59,7.64,4.71,9.09,Very Good,J,SI1
45,45,0.32,63.0,55.0,4.39,4.34,2.75,6.356,Ideal,I,VS2
46,46,0.54,62.7,60.0,5.14,5.1,3.21,7.866,Premium,E,VS1
47,47,0.34,60.6,57.0,4.52,4.57,2.75,6.579,Ideal,G,VS1
48,48,1.22,61.9,55.0,6.82,6.87,4.24,8.971,Ideal,H,SI1
49,49,0.7,61.2,56.0,5.68,5.75,3.5,8.179,Very Good,D,VS1
50,50,1.22,61.8,59.0,6.86,6.83,4.23,8.837,Premium,F,SI1
51,52,0.71,62.5,58.0,5.69,5.73,3.57,8.115,Very Good,E,VS2
52,53,0.32,62.4,58.0,4.42,4.46,2.77,5.961,Very Good,I,SI1
53,54,0.54,61.5,55.0,5.24,5.26,3.23,7.483,Ideal,E,SI1
54,55,1.0,62.5,56.0,6.38,6.35,3.98,8.094,Ideal,I,SI2
55,56,0.3,61.8,60.0,4.32,4.29,2.66,6.654,Premium,G,VS1
56,57,1.0,63.4,55.0,6.3,6.38,4.02,8.302,Very Good,F,SI2
57,58,0.38,62.7,55.0,4.61,4.67,2.91,7.268,Ideal,E,IF
58,59,0.42,62.1,56.0,4.8,4.77,2.97,6.931,Ideal,E,VS2
59,60,0.74,61.7,56.0,5.84,5.8,3.59,7.93,Ideal,E,SI1
60,61,0.7,61.9,57.0,5.66,5.75,3.53,7.71,Ideal,F,SI1
61,62,0.61,59.8,62.0,5.48,5.53,3.29,7.261,Good,D,SI2
62,63,1.21,62.0,56.0,6.84,6.8,4.23,8.384,Ideal,F,I1
63,64,1.28,62.2,56.0,6.96,6.9,4.31,8.936,Ideal,G,SI1
64,65,1.26,63.3,58.0,6.88,6.84,4.34,8.976,Very Good,G,SI1
65,66,0.4,62.5,60.0,4.72,4.66,2.93,7.09,Premium,D,VS1
66,67,0.3,62.7,59.0,4.29,4.32,2.7,6.528,Premium,H,VVS1
67,68,0.3,61.3,57.0,4.34,4.31,2.65,6.564,Ideal,I,VVS1
68,69,0.81,62.1,55.0,5.94,5.98,3.7,8.039,Ideal,E,SI2
69,70,0.32,62.7,55.0,4.36,4.38,2.74,6.554,Ideal,E,VS2
70,71,0.51,62.4,57.0,5.1,5.13,3.19,7.432,Ideal,G,VS1
71,72,0.76,61.7,56.0,5.84,5.87,3.61,8.384,Ideal,D,VS1
72,73,0.44,61.0,60.0,4.93,4.88,2.99,6.898,Premium,G,SI1
73,74,0.72,61.4,56.0,5.8,5.82,3.57,8.195,Ideal,D,VS1
