id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
0,0.32,Ideal,I,SI1,60.5,58.0,2,5,2
1,1.24,Premium,I,SI1,62.9,60.0,3,5,2
2,1.66,Premium,D,SI1,62.0,59.0,3,0,2
3,0.75,Premium,D,SI2,60.6,56.0,3,0,3
4,1.5,Fair,E,SI2,64.8,55.0,0,1,3
5,0.82,Ideal,H,VS2,61.5,56.0,2,4,5
6,0.54,Ideal,G,SI2,61.8,54.0,2,3,3
7,0.45,Good,D,VS2,63.7,61.0,1,0,5
8,0.31,Very Good,G,SI1,63.2,57.0,4,3,2
9,0.3,Premium,D,VS2,60.7,60.0,3,0,5
10,1.5,Good,F,VS2,60.2,58.0,1,2,5
11,0.53,Ideal,H,VS1,60.8,57.0,2,4,4
12,1.0,Good,H,VS2,63.6,57.0,1,4,5
13,0.81,Ideal,F,VS1,62.3,55.0,2,2,4
14,0.33,Premium,G,VS1,61.3,58.0,3,3,4
15,0.5,Good,E,SI1,63.3,58.0,1,1,2
16,0.58,Ideal,G,IF,60.9,57.0,2,3,1
17,0.29,Ideal,G,VS2,60.7,55.0,2,3,5
18,1.7,Premium,I,VS2,62.2,58.0,3,5,5
19,1.07,Ideal,G,VVS1,61.4,55.0,2,3,6
20,0.42,Ideal,I,VS1,62.0,55.0,2,5,4
21,1.5,Premium,H,SI2,61.5,58.0,3,4,3
22,2.01,Premium,I,SI2,62.1,60.0,3,5,3
23,0.43,Premium,F,SI2,58.3,62.0,3,2,3
24,1.57,Ideal,H,SI1,61.8,55.0,2,4,2
25,0.5,Premium,E,SI1,62.4,58.0,3,1,2
26,0.52,Premium,H,SI1,61.6,57.0,3,4,2
27,2.01,Premium,G,SI1,61.8,59.0,3,3,2
28,0.72,Ideal,D,VS1,61.6,56.0,2,0,4
29,1.0,Good,D,SI1,60.4,64.0,1,0,2
30,0.34,Ideal,H,IF,60.8,56.0,2,4,1
31,1.11,Ideal,H,SI2,61.3,60.0,2,4,3
32,1.04,Premium,I,SI1,61.8,60.0,3,5,2
33,0.3,Premium,H,SI1,61.3,61.0,3,4,2
34,2.08,Very Good,D,SI2,60.1,59.0,4,0,3
35,1.0,Very Good,H,VS2,64.7,56.0,4,4,5
36,1.58,Very Good,G,SI2,60.0,53.0,4,3,3
37,0.7,Very Good,E,SI2,63.2,61.0,4,1,3
38,1.66,Ideal,H,IF,61.5,57.0,2,4,1
39,2.03,Premium,G,SI1,61.3,59.0,3,3,2
40,1.51,Very Good,E,SI2,58.8,58.0,4,1,3
41,0.9,Ideal,G,VS2,62.0,57.0,2,3,5
42,0.54,Premium,H,SI1,61.0,58.0,3,4,2
43,0.91,Premium,F,VS2,62.2,58.0,3,2,5
44,0.5,Premium,G,VS1,60.3,60.0,3,3,4
45,0.3,Ideal,F,SI1,62.9,57.0,2,2,2
46,0.34,Very Good,E,SI2,61.7,61.0,4,1,3
47,2.15,Very Good,I,SI2,63.4,56.0,4,5,3
48,1.23,Ideal,H,VS2,62.2,55.0,2,4,5
49,1.04,Very Good,E,SI1,59.6,59.0,4,1,2
50,0.51,Very Good,G,VVS2,62.2,56.0,4,3,7
51,0.4,Very Good,F,VVS1,62.9,55.0,4,2,6
52,0.52,Ideal,F,VVS1,59.8,59.0,2,2,6
53,0.7,Very Good,F,SI1,61.7,61.0,4,2,2
54,0.42,Premium,F,VS1,60.9,59.0,3,2,4
55,0.32,Ideal,E,VVS2,61.9,54.0,2,1,7
56,1.2,Good,F,VS2,63.8,60.0,1,2,5
57,1.51,Premium,H,VVS1,60.6,60.0,3,4,6
58,0.32,Ideal,E,VS2,61.5,55.0,2,1,5
59,0.43,Premium,I,IF,61.2,58.0,3,5,1
60,0.6,Ideal,H,VS2,62.1,55.0,2,4,5
61,1.01,Ideal,E,SI2,62.2,56.0,2,1,3
62,0.31,Ideal,D,VS2,61.8,56.0,2,0,5
63,0.7,Very Good,D,SI1,63.7,60.0,4,0,2
64,0.78,Premium,D,SI1,60.4,57.0,3,0,2
65,0.54,Ideal,E,VS2,62.2,55.0,2,1,5
66,1.5,Very Good,I,IF,62.9,58.0,4,5,1
67,0.8,Very Good,D,SI1,58.2,63.0,4,0,2
68,0.7,Good,H,VS2,64.2,58.0,1,4,5
69,0.75,Ideal,F,VS2,62.5,57.0,2,2,5
70,1.5,Premium,F,VS2,61.3,58.0,3,2,5
71,0.43,Good,J,SI2,63.7,57.0,1,6,3
72,0.35,Premium,F,VS2,61.4,59.0,3,2,5
