,id,carat,depth,table,price,cut,color,clarity
0,0,0.3,62.4,58.0,6.353,Premium,D,SI2
1,1,1.01,62.7,56.0,9.183,Ideal,E,VVS2
2,2,0.72,61.8,59.0,7.983,Ideal,F,VS2
3,3,1.08,63.2,57.0,8.371,Very Good,G,SI2
4,4,0.36,62.3,59.0,6.588,Premium,G,VS1
5,5,0.53,61.4,57.0,7.496,Ideal,F,VS1
6,6,1.74,62.1,59.0,8.979,Premium,H,SI1
7,7,0.33,60.0,56.0,6.877,Ideal,E,VVS2
8,8,0.32,62.9,56.0,6.554,Very Good,E,VS2
9,9,0.27,61.8,57.0,6.683,Ideal,E,VVS2
10,10,0.63,61.1,56.0,7.484,Ideal,D,SI1
11,11,0.31,61.4,56.0,6.353,Ideal,G,VS2
12,12,0.53,62.0,55.0,7.554,Ideal,F,VS1
13,13,0.7,62.2,57.0,7.671,Very Good,H,VS1
14,14,0.74,62.4,58.0,7.794,Very Good,H,SI1
15,15,1.29,62.8,58.0,8.727,Very Good,I,VS2
16,16,0.71,62.0,55.0,8.087,Ideal,D,SI1
17,17,0.32,62.3,57.0,6.23,Ideal,G,SI1
18,18,0.52,61.6,56.0,7.451,Ideal,G,VS1
19,19,0.42,59.3,59.0,7.072,Premium,G,VVS1
20,20,1.06,61.7,62.0,8.445,Premium,E,SI2
21,21,0.58,62.3,53.0,7.365,Ideal,I,VVS1
22,23,0.3,62.0,55.0,6.76,Ideal,G,IF
23,25,0.51,61.4,56.0,7.911,Ideal,F,VVS1
24,27,0.41,62.3,55.0,7.266,Ideal,G,IF
25,28,0.42,61.6,57.0,7.074,Ideal,E,VS1
26,29,1.12,61.9,58.0,8.456,Premium,H,SI2
27,30,1.22,62.1,59.0,8.606,Premium,I,SI1
28,31,0.5,60.9,61.0,7.033,Very Good,H,SI1
29,32,0.31,62.4,55.0,6.385,Premium,G,SI1
30,33,0.56,61.5,57.0,7.633,Ideal,D,VS2
31,34,0.32,61.9,54.0,6.04,Ideal,H,SI2
32,35,0.72,61.7,56.0,7.525,Ideal,J,SI1
33,36,1.08,63.4,57.0,8.573,Very Good,H,SI1
34,37,0.31,63.1,57.0,6.347,Good,D,SI1
35,38,0.33,61.9,55.0,6.852,Ideal,G,IF
36,39,0.7,62.0,56.0,7.631,Ideal,E,SI2
37,42,0.37,61.3,56.0,7.025,Ideal,D,VS2
38,43,0.3,61.4,56.0,6.797,Ideal,E,VVS1
39,44,1.7,61.9,59.0,9.09,Very Good,J,SI1
40,45,0.32,63.0,55.0,6.356,Ideal,I,VS2
41,46,0.54,62.7,60.0,7.866,Premium,E,VS1
42,47,0.34,60.6,57.0,6.579,Ideal,G,VS1
43,48,1.22,61.9,55.0,8.971,Ideal,H,SI1
44,49,0.7,61.2,56.0,8.179,Very Good,D,VS1
45,50,1.22,61.8,59.0,8.837,Premium,F,SI1
46,51,1.61,59.0,60.0,9.412,Premium,D,SI1
47,52,0.71,62.5,58.0,8.115,Very Good,E,VS2
48,53,0.32,62.4,58.0,5.961,Very Good,I,SI1
49,54,0.54,61.5,55.0,7.483,Ideal,E,SI1
50,55,1.0,62.5,56.0,8.094,Ideal,I,SI2
51,56,0.3,61.8,60.0,6.654,Premium,G,VS1
52,57,1.0,63.4,55.0,8.302,Very Good,F,SI2
53,58,0.38,62.7,55.0,7.268,Ideal,E,IF
54,59,0.42,62.1,56.0,6.931,Ideal,E,VS2
55,60,0.74,61.7,56.0,7.93,Ideal,E,SI1
56,61,0.7,61.9,57.0,7.71,Ideal,F,SI1
57,62,0.61,59.8,62.0,7.261,Good,D,SI2
58,63,1.21,62.0,56.0,8.384,Ideal,F,I1
59,64,1.28,62.2,56.0,8.936,Ideal,G,SI1
60,65,1.26,63.3,58.0,8.976,Very Good,G,SI1
61,66,0.4,62.5,60.0,7.09,Premium,D,VS1
62,67,0.3,62.7,59.0,6.528,Premium,H,VVS1
63,68,0.3,61.3,57.0,6.564,Ideal,I,VVS1
64,69,0.81,62.1,55.0,8.039,Ideal,E,SI2
65,70,0.32,62.7,55.0,6.554,Ideal,E,VS2
66,71,0.51,62.4,57.0,7.432,Ideal,G,VS1
67,72,0.76,61.7,56.0,8.384,Ideal,D,VS1
68,73,0.44,61.0,60.0,6.898,Premium,G,SI1
69,74,0.72,61.4,56.0,8.195,Ideal,D,VS1
70,75,1.03,62.8,56.0,8.469,Ideal,D,SI2
71,76,0.6,61.8,60.0,7.406,Premium,G,SI1
72,77,0.7,63.0,59.0,7.73,Very Good,G,SI1
73,78,1.1,61.4,60.0,9.133,Very Good,G,VVS1
74,79,0.3,61.3,55.0,6.594,Ideal,F,VS1
