id,carat,depth,table,color_oe,cut_oe,clarity_oe
0,0.32,60.5,58.0,5,0,5
1,1.24,62.9,60.0,5,3,5
2,1.66,62.0,59.0,1,3,5
3,0.75,60.6,56.0,1,3,7
4,1.5,64.8,55.0,0,4,7
5,0.82,61.5,56.0,4,0,4
6,0.54,61.8,54.0,3,0,7
7,0.45,63.7,61.0,1,1,4
8,0.31,63.2,57.0,3,2,5
9,0.3,60.7,60.0,1,3,4
10,1.5,60.2,58.0,2,1,4
11,0.53,60.8,57.0,4,0,3
12,1.0,63.6,57.0,4,1,4
13,0.81,62.3,55.0,2,0,3
14,0.33,61.3,58.0,3,3,3
15,0.5,63.3,58.0,0,1,5
16,0.58,60.9,57.0,3,0,1
17,0.29,60.7,55.0,3,0,4
18,1.7,62.2,58.0,5,3,4
19,1.07,61.4,55.0,3,0,0
20,0.42,62.0,55.0,5,0,3
21,1.5,61.5,58.0,4,3,7
22,2.01,62.1,60.0,5,3,7
23,0.43,58.3,62.0,2,3,7
24,1.57,61.8,55.0,4,0,5
25,0.5,62.4,58.0,0,3,5
26,0.52,61.6,57.0,4,3,5
27,2.01,61.8,59.0,3,3,5
28,0.72,61.6,56.0,1,0,3
29,1.0,60.4,64.0,1,1,5
30,0.34,60.8,56.0,4,0,1
31,1.11,61.3,60.0,4,0,7
32,1.04,61.8,60.0,5,3,5
33,0.3,61.3,61.0,4,3,5
34,2.08,60.1,59.0,1,2,7
35,1.0,64.7,56.0,4,2,4
36,1.58,60.0,53.0,3,2,7
37,0.7,63.2,61.0,0,2,7
38,1.66,61.5,57.0,4,0,1
39,2.03,61.3,59.0,3,3,5
40,1.51,58.8,58.0,0,2,7
41,0.9,62.0,57.0,3,0,4
42,0.54,61.0,58.0,4,3,5
43,0.91,62.2,58.0,2,3,4
44,0.5,60.3,60.0,3,3,3
45,0.3,62.9,57.0,2,0,5
46,0.34,61.7,61.0,0,2,7
47,2.15,63.4,56.0,5,2,7
48,1.23,62.2,55.0,4,0,4
49,1.04,59.6,59.0,0,2,5
50,0.51,62.2,56.0,3,2,2
51,0.4,62.9,55.0,2,2,0
52,0.52,59.8,59.0,2,0,0
53,0.7,61.7,61.0,2,2,5
54,0.42,60.9,59.0,2,3,3
55,0.32,61.9,54.0,0,0,2
56,1.2,63.8,60.0,2,1,4
57,1.51,60.6,60.0,4,3,0
58,0.32,61.5,55.0,0,0,4
59,0.43,61.2,58.0,5,3,1
60,0.6,62.1,55.0,4,0,4
61,1.01,62.2,56.0,0,0,7
62,0.31,61.8,56.0,1,0,4
63,0.7,63.7,60.0,1,2,5
64,0.78,60.4,57.0,1,3,5
65,0.54,62.2,55.0,0,0,4
66,1.5,62.9,58.0,5,2,1
67,0.8,58.2,63.0,1,2,5
